estragole,O(C)c1ccc(cc1)CC=C,water,O,0.001202264
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,acetonitrile,N#CC,#REF!
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.045603692
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.000814704
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.006501297
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.048417237
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,water,O,8.03526E-05
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,water,O,0.000100462
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,water,O,1.12202E-05
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,acetonitrile,N#CC,#REF!
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.013458604
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,5.236E-05
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.00055335
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.00561048
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,water,O,5.55904E-06
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,water,O,7.76247E-06
estrone,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,water,O,0.000109648
estrone (E1),O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,DMSO,CS(=O)C,0.247999367
ethacrynic acid,Clc1c(C(=O)\C(=C)CC)ccc(OCC(=O)O)c1Cl,1-octanol,OCCCCCCCC,0.691830971
ethalfluralin,[N+](=O)([O-])c1c(c(cc(c1)C(F)(F)F)[N+](=O)[O-])N(CC)CC(=C)C,water,O,7.58578E-07
ethane,CC,water,O,0.043651583
ethane,CC,water,O,0.001862087
ethanethiol,SCC,water,O,0.251188643
ethanol,OCC,water,O,12.58925412
ethene,C=C,water,O,0.398107171
ethinyl estradiol,OC4(C1(C(C3C(CC1)c2c(cc(cc2)O)CC3)CC4)C)C#C,water,O,5.01187E-05
ethiofencarb,S(CC)Cc1c(cccc1)OC(=O)NC,water,O,0.008128305
ethion,S(P(=S)(OCC)OCC)CSP(=S)(OCC)OCC,water,O,2.88403E-06
ethirimol,N1C(=NC(=C(C1=O)CCCC)C)NCC,water,O,0.000933254
ethirimol,N(CC)c1nc(c(c(n1)C)CCCC)O,water,O,0.000954993
ethisterone,OC4(C3(C(C2C(C1(CCC(=O)C=C1CC2)C)CC3)CC4)C)C#C,water,O,2.18776E-06
ethofumesate,S(=O)(=O)(Oc1cc2c(cc1)OC(C2(C)C)OCC)C,water,O,0.000380189
"ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)phosphorane",Clc1c(cc(c(c1)Cl)OP(=S)(OCC)CC)Cl,water,O,1.77828E-06
"Ethyl (2-{[(4-aminophenyl)sulfonyl]amino}-4-methyl-1,3-thiazol-5-yl)acetate",CCOC(=O)Cc1c(nc(s1)NS(=O)(=O)c2ccc(cc2)N)C,water,O,0.001327394
ethyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCC)C,water,O,5.72796E-06
ethyl 2-(benzoyl)benzoate,c1(c(cccc1)C(=O)OCC)C(=O)c2ccccc2,water,O,0.00039355
ethyl 2-(benzoylamino)-2-methylpropanoate,C(C(=O)OCC)(NC(=O)c1ccccc1)(C)C,water,O,0.065313055
ethyl 2-(benzoylamino)-3-(4-hydroxyphenyl)propanoate,C(NC(=O)c1ccccc1)(Cc2ccc(cc2)O)C(=O)OCC,water,O,0.000465586
ethyl 2-[[(4-chloro-6-methoxypyrimidin-2-yl)-formylamino]sulfamoyl]benzoate,Clc1nc(nc(c1)OC)N(NS(=O)(=O)c2c(cccc2)C(=O)OCC)C=O,water,O,2.63027E-05
"ethyl 2-[4-(1,3-benzothiazol-2-yl)phenyl]acetate",c1(sc2c(n1)cccc2)-c3ccc(cc3)CC(=O)OCC,water,O,4.37522E-05
ethyl 2-acetamido-3-phenylpropanoate,C(C(=O)OCC)(Cc1ccccc1)NC(=O)C,water,O,0.013803843
ethyl 2-hydroxy-2-phenylacetate,c1(ccccc1)C(C(=O)OCC)O,water,O,0.055462571
"ethyl 2-thioxo-1,2-dihydro-5-pyrimidinecarboxylate",C1(=CNC(=S)N=C1)C(=O)OCC,water,O,0.018071741
"ethyl 2,5-dimethylpiperazine-1-carboxylate",N1(C(CNC(C1)C)C)C(=O)OCC,water,O,4.487453899
ethyl 3-bromo-4-hydroxybenzoate,c1(cc(c(cc1)O)Br)C(=O)OCC,water,O,0.000408319
ethyl 3-chloro-4-hydroxybenzoate,c1(cc(c(cc1)O)Cl)C(=O)OCC,water,O,0.000598412
"ethyl 3,5-dimethyl-1H-pyrrole-2-carboxylate",c1(c(cc([nH]1)C)C)C(=O)OCC,water,O,0.002393316
ethyl 4-(ethylcarbamothioyl)piperazine-1-carboxylate,N1(C(=O)OCC)CCN(CC1)C(=S)NCC,water,O,0.01629296
"Ethyl 4-carbamoyl-2,5-dimethyl-1-piperazinecarboxylate",CCOC(=O)N1CC(N(CC1C)C(=O)N)C,water,O,0.279254384
ethyl 4-hydroxy-3-iodobenzoate,c1(cc(c(cc1)O)I)C(=O)OCC,water,O,0.000322107
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,1.745822153
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.037757219
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.334965439
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,1.823895702
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,water,O,0.005116818
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,1-butanol,CCCCO,1.763339668
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,1-decanol,OCCCCCCCCCC,0.620261203
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,1-hexanol,OCCCCCC,1.473958814
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,1-octanol,OCCCCCCCC,1.003381343
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,1-pentanol,OCCCCC,1.612663503
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,1-propanol,CCCO,2.016695461
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,ethanol,CCO,2.268110085
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,methanol,CO,2.411428215
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,1-octanol,OCCCCCCCC,1.096478196
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,water,O,0.010990058
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,water,O,0.004466836
ethyl 4-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,water,O,0.011000185
ethyl 4-hydroxybenzoate,CCOC(=O)C1=CC=C(C=C1)O,1-octanol,OCCCCCCCC,0.944060876
ethyl 4-methylpiperazine-1-carboxylate,N1(C(=O)OCC)CCN(CC1)C,water,O,13.42764961
"ethyl 5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylate",n31c(ccc1C(=O)c2ccccc2)C(CC3)C(=O)OCC,water,O,6.35331E-05
ethyl acetate,O(CC)C(=O)C,water,O,0.912010839
ethyl acetate,C(=O)(C)OCC,water,O,0.912010839
ethyl acrylate,O(CC)C(=O)C=C,water,O,0.181970086
ethyl acrylate,C(=O)(C=C)OCC,water,O,0.181970086
Ethyl benzenesulfonate,c1(ccccc1)S(=O)(=O)OCC,water,O,0.007396053
ethyl benzoate,O=C(OCC)c1ccccc1,water,O,0.004786301
ethyl benzoate,O=C(OCC)c1ccccc1,water,O,0.004786301
ethyl biscoumacetate,O2c1c(cccc1)C(=C(C2=O)C(C4=C(c3c(cccc3)OC4=O)O)C(=O)OCC)O,water,O,0.000218776
ethyl butyrate,O(CC)C(=O)CCC,water,O,0.052480746
ethyl butyrate,C(=O)(CCC)OCC,water,O,0.052480746
ethyl butyrate,O(CCCCC)C(=O)CC,water,O,0.052480746
ethyl caprinate,O(CC)C(=O)CCCCCCCCC,water,O,7.94328E-05
ethyl capronate,O(CC)C(=O)CCCCC,water,O,0.004897788
ethyl caprylate,O(CC)C(=O)CCCCCCC,water,O,0.00040738
ethyl caprylate,C(=O)(CCCCCCC)OCC,water,O,0.00040738
ethyl cinnamate,O(CC)C(=O)C=Cc1ccccc1,water,O,0.001
ethyl cinnamate,O(CC)C(=O)C=Cc1ccccc1,water,O,0.001
ethyl eburnamenine-14-carboxylate,c21n3c5c(c1CCN4C2C(C=C3C(=O)OCC)(CCC4)CC)cccc5,water,O,1.45546E-05
ethyl formate,O(CC)C=O,water,O,1.412537545
ethyl formate,O(CC)C=O,water,O,1.412537545
ethyl heptylate,O(CC)C(=O)CCCCCC,water,O,0.001949845
ethyl heptylate,C(=O)(CCCCCC)OCC,water,O,0.001949845
ethyl isopropyl ether,O(C(C)C)CC,water,O,0.281838293
ethyl isopropyl ether,O(C(C)C)CC,water,O,0.281838293
ethyl maltol,O=C\1C(/O)=C(\O/C=C/1)CC,ethanol,CCO,1.48525
ethyl maltol,O=C\1C(/O)=C(\O/C=C/1)CC,water,O,0.12771
ethyl N-[(2E)-4-oxo-2-penten-2-yl]glycinate,C(=CC(=O)C)(NCC(=O)OCC)C,water,O,0.259417936
ethyl nonanoate,O(CC)C(=O)CCCCCCCC,water,O,0.000158489
ethyl nonanoate,C(=O)(CCCCCCCC)OCC,water,O,0.000158489
ethyl p-hydroxybenzoate,O=C(OCC)c1ccc(O)cc1,1-octanol,OCCCCCCCC,1.096
ethyl propionate,O(CC)C(=O)CC,water,O,0.218776162
ethyl propionate,C(=O)(CC)OCC,water,O,0.218776162
ethyl propyl ether,O(CCC)CC,water,O,0.218776162
ethyl propyl ether,O(CCC)CC,water,O,0.218776162
ethyl valerate,O(CC)C(=O)CCCC,water,O,0.017782794
ethyl valerate,C(=O)(CCCC)OCC,water,O,0.017782794
ethyl vinyl ether,O(CC)C=C,water,O,0.141253754
ethyl vinyl ether,O(C=C)CC,water,O,0.141253754
Ethylbenzene,C(C)c1ccccc1,water,O,0.001698244
Ethylcyclohexane,C1(CCCCC1)CC,water,O,5.62341E-05
ethylene glycol,C(CO)O,dichloromethane,C(Cl)Cl,0.74154830528048
ethylene glycol,C(CO)O,water,O,1.202264435
ethylenethiourea,S=C1NCCN1,water,O,0.19498446
ethylparaben,O=C(OCC)c1ccc(O)cc1,methanol,CO,2.489
ethylparaben,O=C(OCC)c1ccc(O)cc1,acetonitrile,N#CC,#REF!
ethynylestradiol-17-alpha,Oc1cc4c(cc1)[C@H]3CC[C@]2([C@@H](CC[C@]2(C#C)O)[C@@H]3CC4)C,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.001
ethynylestradiol-17-alpha,Oc1cc4c(cc1)[C@H]3CC[C@]2([C@@H](CC[C@]2(C#C)O)[C@@H]3CC4)C,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.020844909
ethynylestradiol-17-alpha,Oc1cc4c(cc1)[C@H]3CC[C@]2([C@@H](CC[C@]2(C#C)O)[C@@H]3CC4)C,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.079983426
ethynylestradiol-17-alpha,Oc1cc4c(cc1)[C@H]3CC[C@]2([C@@H](CC[C@]2(C#C)O)[C@@H]3CC4)C,water,O,3.11889E-05
etofenprox,O(CC(C)(C)c1ccc(cc1)OCC)Cc2cc(ccc2)Oc3ccccc3,water,O,2.512E-09
etomidate,n1(cncc1C(=O)OCC)C(C)c2ccccc2,water,O,1.8197E-05
"etoposide (148-167,25mg/ml)",O1C(OCC2OC(C(C(C21)O)O)OC4C3COC(=O)C3C(c5c4cc6c(c5)OCO6)c7cc(c(c(c7)OC)O)OC)C,water,O,0.000269153
etryptamine,[nH]1c2c(c(c1)CC(N)CC)cccc2,water,O,0.002691535
eucalyptol,O1C2(CCC(C1(C)C)CC2)C,water,O,0.022908677
eucalyptol,O1C2(CCC(C1(C)C)CC2)C,water,O,0.015135612
eugenol,O(C)c1c(ccc(c1)CC=C)O,water,O,0.027542287
famotidine,O=S(=O)(N=C(N)CCSCc1nc(/N=C(/N)N)sc1)N,water,O,0.002255278
fenbufen,O=C(O)CCC(=O)c2ccc(c1ccccc1)cc2,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.098627949
fenbufen,O=C(O)CCC(=O)c2ccc(c1ccccc1)cc2,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.000240991
fenbufen,O=C(O)CCC(=O)c2ccc(c1ccccc1)cc2,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.001874995
fenbufen,O=C(O)CCC(=O)c2ccc(c1ccccc1)cc2,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.030199517
fenbufen,O=C(O)CCC(=O)c2ccc(c1ccccc1)cc2,water,O,7.17794E-05
fenbufen,O=C(O)CCC(=O)c2ccc(c1ccccc1)cc2,1-octanol,OCCCCCCCC,0.012022644
fenbufen,O=C(O)CCC(=O)c2ccc(c1ccccc1)cc2,water,O,8.72971E-06
fenbufen,OC(=O)CCC(=O)c1ccc(cc1)-c2ccccc2,water,O,8.70964E-06
fenbufen,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,1-octanol,OCCCCCCCC,0.012022644
fenchlorphos,Clc1cc(OP(=S)(OC)OC)c(Cl)cc1Cl,1-octanol,OCCCCCCCC,0.692
fenchlorphos,Clc1cc(OP(=S)(OC)OC)c(Cl)cc1Cl,1-octanol,OCCCCCCCC,0.691830971
fenchlorphos,COP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl,1-octanol,OCCCCCCCC,0.691830971
fenfuram,N(c1ccccc1)C(=O)c2c(occ2)C,water,O,0.000501187
fenfuram,o1c(c(cc1)C(=O)Nc2ccccc2)C,water,O,0.000501187
fenitrothion,S=P(Oc1cc(c(cc1)[N+]([O-])=O)C)(OC)OC,water,O,5.04661E-05
fenitrothion,S=P(Oc1cc(c(cc1)[N+]([O-])=O)C)(OC)OC,water,O,9.12011E-05
fenoprofen,O=C(O)C(c2cc(Oc1ccccc1)ccc2)C,water,O,0.000200355
fenothiocarb,S(CCCCOc1ccccc1)C(=O)N(C)C,water,O,0.00011749
fenoxycarb,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,water,O,0.00002
fenoxycarb,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,1-octanol,OCCCCCCCC,0.399
fenoxycarb,N(CCOc1ccc(cc1)Oc2ccccc2)C(=O)OCC,water,O,1.99526E-05
fenpropathrin,N#CC(OC(=O)C1C(C1(C)C)(C)C)c2cc(ccc2)Oc3ccccc3,water,O,9.33254E-07
fensulfothion,S(=O)(C)c1ccc(cc1)OP(=S)(OCC)OCC,water,O,0.005011872
fenthion,S(C)c1c(cc(cc1)OP(=S)(OC)OC)C,water,O,2.69153E-05
fentiazac,C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,1-octanol,OCCCCCCCC,0.169824365
fenuron,O=C(Nc1ccccc1)N(C)C,1-octanol,OCCCCCCCC,0.170
fenuron,O=C(Nc1ccccc1)N(C)C,1-octanol,OCCCCCCCC,0.170
fenuron,O=C(Nc1ccccc1)N(C)C,methanol,CO,0.021887095
fenuron,O=C(Nc1ccccc1)N(C)C,1-octanol,OCCCCCCCC,0.169824365
fenuron,N(C)(C)C(=O)Nc1ccccc1,water,O,0.025118864
fenuron,CN(C)C(=O)NC1=CC=CC=C1,1-octanol,OCCCCCCCC,0.169824365
fluasterone,O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2C[C@H]3F)\CCCC4)C)C,ethanol,CCO,0.01015
fluasterone,O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2C[C@H]3F)\CCCC4)C)C,methanol,CO,0.0046
fluasterone,O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2C[C@H]3F)\CCCC4)C)C,water,O,0.00000016
fludrocortisone,O=C(CO)C3(O)C2(CC(O)C4(F)C1(/C(=C\C(=O)CC1)CCC4C2CC3)C)C,water,O,0.000371535
fludrocortisone,O=C(CO)C3(O)C2(CC(O)C4(F)C1(/C(=C\C(=O)CC1)CCC4C2CC3)C)C,water,O,0.032433962
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,0.084333476
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,PEG400/water(25:75)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.000261216
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,PEG400/water(50:50)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.004285485
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,PEG400/water(75:25)vol,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO.O,0.044258837
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,water,O,3.90841E-05
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,1-octanol,CCCCCCCCO,0.548871858
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,ethanol,CCO,0.962099142
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2c(cccc2)C(=O)O,water,O,4.36516E-05
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,water,O,4.41977E-06
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,cyclohexane,C1CCCCC1,0.011885344
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,ethanol,CCO,0.746473621
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,ethanol/water(80:20)vol,CCO.O,0.331874044
flufenamic acid,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,toluene,c1ccccc1C,0.26494418
flufenamic acid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1-octanol,OCCCCCCCC,0.544502653
flumequine,Fc2cc1C(=O)/C(C(=O)O)=C\N3c1c(c2)CCC3C,water,O,0.000185097
flumetralin,[N+](=O)([O-])c1c(c(cc(c1)C(F)(F)F)[N+](=O)[O-])N(CC)Cc2c(cccc2Cl)F,water,O,1.65959E-07
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-octanol,OCCCCCCCC,0.174
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-butanol,CCCCO,0.1074
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-heptanol,OCCCCCCC,0.1772
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-hexanol,CCCCCCO,0.1577
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-octanol,CCCCCCCCO,0.1973
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-pentanol,OCCCCC,0.1322
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-propanol,CCCO,0.0885
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,"1,2-dichloroethane",ClCCCl,1.419
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,"1,4-dioxane",O1CCOCC1,1.54
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,2-propanol,CC(C)O,0.0614
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,0.07
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,acetonitrile,CCN,0.242
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,benzene,c1ccccc1,1.233
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,carbon tetrachloride,ClC(Cl)(Cl)Cl,0.7968
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,chloroform,ClC(Cl)Cl,1.545
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,cyclohexane,C1CCCCC1,0.1647
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,decane,CCCCCCCCCC,0.1547
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,dibutyl ether,O(CCCC)CCCC,0.3012
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,diethyl ether,CCOCC,0.5216
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,DMF,CN(C)C=O,1.947
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,ethanol,CCO,0.0918
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,ethyl acetate,O=C(OCC)C,0.8262
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,ethylene glycol,C(CO)O,0.01337
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,heptane,CCCCCCC,0.1266
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,hexadecane,CCCCCCCCCCCCCCCC,0.1755
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,hexane,CCCCCC,0.1119
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,methanol,CO,0.0651
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,methyl tert-butyl ether,O(C(C)(C)C)C,0.3927
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,nonane,CCCCCCCCC,0.1473
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,octane,CCCCCCCC,0.1383
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,toluene,Cc1ccccc1,1.024
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,water,O,1.20226E-06
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-chlorohexane,ClCCCCCC,0.1315
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,"1,2-dichloroethane",ClCCCl,0.1268
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,dimethylacetamide,O=C(N(C)C)C,0.237
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,DMF,CN(C)C=O,0.1797
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,trifluoroethanol,FCC(F)(F)O,0.000772
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-chlorobutane,ClCCCC,1.014253929
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-chlorooctane,ClCCCCCCCC,0.803650283
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,2-butanol,OC(C)CC,0.075607473
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,2-ethyl-1-hexanol,OCC(CC)CCCC,0.112515664
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,2-methyl-1-pentanol,OCC(C)CCC,0.093118188
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,2-methyl-1-propanol,OCC(C)C,0.053395615
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,2-methyl-2-butanol,OC(C)(C)CC,0.088990131
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,2-pentanol,OC(C)CCC,0.093304877
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,3-methyl-1-butanol,OCCC(C)C,0.078835143
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,4-methyl-2-pentanol,OC(C)CC(C)C,0.007537054
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,butyl acetate,O=C(OCCCC)C,0.822773418
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,chlorocyclohexane,ClC1CCCCC1,0.925318937
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,cyclooctane,C1CCCCCCC1,0.211514023
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,cyclopentanol,OC1CCCC1,0.203691582
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,methylcyclohexane,CC1CCCCC1,0.171519154
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,0.144019224
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-chlorohexane,ClCCCCCC,0.9298846
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,dimethylacetamide,O=C(N)C(C)C,1.631507746
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,trifluoroethanol,FC(F)(F)CO,0.009564511
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,1-octanol,OCCCCCCCC,0.173780083
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,water,O,0.000001
