key,name,smiles,mpC,csid,link,source,count,min,max,range
8022,N-butylurea,CCCCNC(=O)N,95,11107,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02854,Alfa Aesar,2,95,97,2
6779,diallyl sulfide,C=CCSCC=C,-83,11128,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10971,Alfa Aesar,2,-85,-83,2
2876,2-methyl-3-nitroaniline,Cc1c(cccc1[N+](=O)[O-])N,90,11290,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10347,Alfa Aesar,2,90,92,2
6744,dansyl chloride,CN(C)c1cccc2c1cccc2S(=O)(=O)Cl,72,11308,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13828,Alfa Aesar,2,70,72,2
6267,8-nitroquinoline,c1cc2cccnc2c(c1)[N+](=O)[O-],88,11337,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23574,Alfa Aesar,2,88,90,2
1582,"2,5-dibromobenzoic acid",c1cc(c(cc1Br)C(=O)O)Br,155,11398,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15077,Alfa Aesar,2,155,157,2
5720,5-aminoquinoline,c1cc(c2cccnc2c1)N,108,11417,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19628,Alfa Aesar,2,108,110,2
2504,2-chloroquinoline,c1ccc2c(c1)ccc(n2)Cl,36,11434,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23443,Alfa Aesar,2,36,38,2
14318,"3,3'-dimethylbiphenyl",Cc1cccc(c1)c2cc(C)ccc2,7,11437,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,7,9,2
14341,"3,5-dinitroaniline",O=[N+]([O-])c1cc(cc(N)c1)[N+]([O-])=O,161,11571,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,161,163,2
13952,p-formyl_benzoic_acid,OC(=O)c1ccc(C=O)cc1,247,11591,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,245,247,2
4018,3-hydroxyphenylacetic acid,c1cc(cc(c1)O)CC(=O)O,130,11624,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23563,Alfa Aesar,2,130,132,2
7250,formic acid hydrazide,C(=O)NN,57,11728,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14901,Alfa Aesar,2,55,57,2
8648,trimethylacetonitrile,CC(C)(C)C#N,17,11909,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12011,Alfa Aesar,2,15,17,2
5422,4-methylvaleric acid,CC(C)CCC(=O)O,-35,12067,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15405,Alfa Aesar,2,-35,-33,2
5974,5-methyl-2-nitrophenol,Cc1ccc(c(c1)O)[N+](=O)[O-],55,12263,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11729,Alfa Aesar,2,53,55,2
6363,"alpha,alpha-dimethylphenylacetic acid",CC(C)(c1ccccc1)C(=O)O,81,12667,http://www.alfa.com/en/GP100W.pgm?DSSTK=32884,Alfa Aesar,2,79,81,2
2902,2-methyl-8-nitroquinoline,Cc1ccc2cccc(c2n1)[N+](=O)[O-],138,12858,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03006,Alfa Aesar,2,138,140,2
6958,diphenyl disulfide,c1ccc(cc1)SSc2ccccc2,60,12861,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12586,Alfa Aesar,2,60,62,2
15143,"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,56,13029,http://msds.chem.ox.ac.uk/,academic website,2,56,58,2
1815,"2,6-dimethyl-4-pyrone",Cc1cc(=O)cc(o1)C,134,13262,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12799,Alfa Aesar,2,132,134,2
14848,[5-Chloro-2-(methylamino)phenyl](phenyl)methanone,CNc1ccc(Cl)cc1C(=O)c2ccccc2,94,13323,http://msds.chem.ox.ac.uk/,academic website,2,94,96,2
15562,9-Vinyl-9H-carbazole,C=Cn3c1ccccc1c2ccccc23,63,14414,http://msds.chem.ox.ac.uk/,academic website,2,63,65,2
15771,Dodecyl(dimethyl)amine oxide,C[N+]([O-])(C)CCCCCCCCCCCC,132.5,14688,http://msds.chem.ox.ac.uk/,academic website,2,130.5,132.5,2
3074,2-undecanol,CCCCCCCCCC(C)O,2,14700,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14441,Alfa Aesar,2,0,2,2
3071,2-tridecanol,CCCCCCCCCCCC(C)O,25,14701,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01926,Alfa Aesar,2,23,25,2
4064,3-methoxyphenylacetic acid,COc1cccc(c1)CC(=O)O,70,14948,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10951,Alfa Aesar,2,70,72,2
3292,"3,4-dichlorobenzyl alcohol",c1cc(c(cc1CO)Cl)Cl,38,14956,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13236,Alfa Aesar,2,36,38,2
2030,2-amino-6-methylpyridine,Cc1cccc(n1)N,43,14991,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10444,Alfa Aesar,2,41,43,2
13412,4-octyne,CCCC#CCCC,-103,15221,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,-103,-101,2
14012,"3,4-dimethoxyphenol",COc1cc(O)ccc1OC,83,15420,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,81,83,2
14388,3-chlorobiphenyl,Clc1cc(ccc1)c2ccccc2,18,15488,http://de.wikipedia.org/wiki/Beilsteins_Handbuch_der_Organischen_Chemie,Beilstein F. K.; Beilsteins Handbuch der Organischen Chemie. Springer; Berlin; 1972.,2,16,18,2
1816,"2',6'-dimethylacetanilide",Cc1cccc(c1NC(=O)C)C,181,15753,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25687,Alfa Aesar,2,181,183,2
1759,"2,6-dichloropyridine",c1cc(nc(c1)Cl)Cl,86,16095,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11364,Alfa Aesar,2,86,88,2
5519,4-n-octyloxybenzoic acid,CCCCCCCCOc1ccc(cc1)C(=O)O,103,16310,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22659,Alfa Aesar,2,101,103,2
4445,"4,4'-thiodiphenol",c1cc(ccc1O)Sc2ccc(cc2)O,153,16612,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04308,Alfa Aesar,2,153,155,2
88,1-octadecanethiol,CCCCCCCCCCCCCCCCCCS,32,16913,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04123,Alfa Aesar,2,30,32,2
174,1-hexadecanethiol,CCCCCCCCCCCCCCCCS,21,17019,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15099,Alfa Aesar,2,19,21,2
3409,"3,5-dibromosalicylic acid",c1c(cc(c(c1C(=O)O)O)Br)Br,226,17440,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25642,Alfa Aesar,2,226,228,2
3804,3-chloro-4-hydroxybenzoic acid,c1cc(c(cc1C(=O)O)Cl)O,169,18708,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12134,Alfa Aesar,2,169,171,2
1361,"2,4,6-tribromo-3-methylphenol",Cc1c(cc(c(c1Br)O)Br)Br,82,19526,http://www.alfa.com/en/GP100W.pgm?DSSTK=L09183,Alfa Aesar,2,82,84,2
4597,4-aminobenzhydrazide,c1cc(ccc1C(=O)NN)N,228,20160,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10963,Alfa Aesar,2,226,228,2
4797,4-bromobenzhydrazide,c1cc(ccc1C(=O)NN)Br,168,20861,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18918,Alfa Aesar,2,166,168,2
15215,2-[4-(2-Hydroxyethyl)piperazin-4-ium-1-yl]ethanesulfonate,[O-]S(=O)(=O)CCN1CC[NH+](CC1)CCO,236,22278,http://msds.chem.ox.ac.uk/,academic website,2,234,236,2
4622,4-benzoylpyridine,c1ccc(cc1)C(=O)c2ccncc2,70,24905,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17945,Alfa Aesar,2,70,72,2
8905,taurolidine,O=S1(=O)CCN(CN1)CN2CCS(=O)(=O)NC2,154,27486,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1351,2,154,156,2
549,"1,3-phenylene diisocyanate",c1cc(cc(c1)N=C=O)N=C=O,48,29002,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04642,Alfa Aesar,2,48,50,2
8026,N-chlorosuccinimide,C1CC(=O)N(C1=O)Cl,148,29129,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10310,Alfa Aesar,2,148,150,2
5019,4'-cyanoacetanilide,CC(=O)Nc1ccc(cc1)C#N,205,34195,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14941,Alfa Aesar,2,205,207,2
319,"1-bromo-2,3-dichlorobenzene",c1cc(c(c(c1)Br)Cl)Cl,58,38364,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21904,Alfa Aesar,2,58,60,2
676,"1,2-dibromo-2,4-dicyanobutane",C(CC(CBr)(C#N)Br)C#N,50,55806,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18725,Alfa Aesar,2,50,52,2
4831,4-bromothiophenol,c1cc(ccc1S)Br,75,59439,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10555,Alfa Aesar,2,73,75,2
4827,4'-bromopropiophenone,CCC(=O)c1ccc(cc1)Br,46,59691,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14349,Alfa Aesar,2,46,48,2
493,"1,4-dibromonaphthalene",c1ccc2c(c1)c(ccc2Br)Br,81,59892,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18171,Alfa Aesar,2,81,83,2
1467,"2,4'-dichlorobenzophenone",c1ccc(c(c1)C(=O)c2ccc(cc2)Cl)Cl,65,59928,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07648,Alfa Aesar,2,65,67,2
593,"1,3-dibenzoyloxybenzene",c1ccc(cc1)C(=O)Oc2cccc(c2)OC(=O)c3ccccc3,118,60108,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11983,Alfa Aesar,2,116,118,2
6414,benzeneboronic acid,B(c1ccccc1)(O)O,217,60191,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14257,Alfa Aesar,2,217,219,2
4490,"4,6-dichlororesorcinol",c1c(c(cc(c1O)Cl)Cl)O,115,60631,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20500,Alfa Aesar,2,113,115,2
2414,2-chloro-6-fluorobenzoic acid,c1cc(c(c(c1)Cl)C(=O)O)F,158,61264,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11250,Alfa Aesar,2,158,160,2
2654,2-fluorobenzamide,c1ccc(c(c1)C(=O)N)F,116,61279,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07870,Alfa Aesar,2,116,118,2
4554,"4-amino-2,6-dimethylpyrimidine",Cc1cc(nc(n1)C)N,185,61354,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22175,Alfa Aesar,2,183,185,2
4801,4-bromobenzoyl chloride,c1cc(ccc1C(=O)Cl)Br,40,61790,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03794,Alfa Aesar,2,40,42,2
6981,di-p-tolyl sulfone,Cc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C,157,62252,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12176,Alfa Aesar,2,157,159,2
15392,3-Nitrophthalic acid,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,210,62265,http://msds.chem.ox.ac.uk/,academic website,2,210,212,2
6013,5-nitroisoquinoline,c1cc2cnccc2c(c1)[N+](=O)[O-],108,62303,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15311,Alfa Aesar,2,108,110,2
7067,ethyl 2-nitrobenzoate,CCOC(=O)c1ccccc1[N+](=O)[O-],28,62340,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19994,Alfa Aesar,2,28,30,2
5251,4-hydroxyquinoline,c1ccc2c(c1)c(ccn2)O,203,62357,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15859,Alfa Aesar,2,201,203,2
13803,"1,2-benzenedimethanol",OCc1ccccc1CO,64,62368,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,62,64,2
6906,dimethyl itaconate,COC(=O)CC(=C)C(=O)OC,36,62453,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12652,Alfa Aesar,2,36,38,2
7078,"ethyl 3,5-dinitrobenzoate",CCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],92,62468,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21582,Alfa Aesar,2,92,94,2
7745,m-xylylene dibromide,BrCc1cccc(c1)CBr,75,62581,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24959,Alfa Aesar,2,75,77,2
3000,2-nonadecanone,CCCCCCCCCCCCCCCCCC(=O)C,55,62631,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21178,Alfa Aesar,2,55,57,2
1003,2-(carboxymethoxy)benzoic acid,c1ccc(c(c1)C(=O)O)OCC(=O)O,189,62668,http://www.alfa.com/en/GP100W.pgm?DSSTK=L13135,Alfa Aesar,2,189,191,2
8162,N-tetradecanamide,CCCCCCCCCCCCCC(=O)N,106,62698,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22610,Alfa Aesar,2,104,106,2
1861,2-acetyl-1-naphthol,CC(=O)c1ccc2ccccc2c1O,99,62933,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19532,Alfa Aesar,2,99,101,2
14378,p-bromobenzyl alcohol,OCc1ccc(Br)cc1,76,63307,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,76,78,2
6068,6-azathymine,Cc1c(=O)[nH]c(=O)[nH]n1,213,63453,http://www.alfa.com/en/GP100W.pgm?DSSTK=L06762,Alfa Aesar,2,211,213,2
12802,"5,6-Dichlor-2-benzofuran-1,3-dion",Clc1cc2c(cc1Cl)C(=O)OC2=O,186,63515,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4384,2,186,188,2
1970,2-amino-4-tert-butylphenol,CC(C)(C)c1ccc(c(c1)N)O,163,64143,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22964,Alfa Aesar,2,161,163,2
15422,"4,7-Diphenyl-1,10-phenanthroline",c2cc1c(ccnc1c3nccc(c23)c4ccccc4)c5ccccc5,218,65648,http://msds.chem.ox.ac.uk/,academic website,2,218,220,2
5060,4'-ethoxyacetophenone,CCOc1ccc(cc1)C(=O)C,37,65704,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11031,Alfa Aesar,2,37,39,2
3532,"3,5-di-tert-butyl-4-hydroxybenzaldehyde",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=O,188,65974,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15864,Alfa Aesar,2,186,188,2
4383,"4,4'-(hexafluoroisopropylidene)diphenol",c1cc(ccc1C(c2ccc(cc2)O)(C(F)(F)F)C(F)(F)F)O,160,66498,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18370,Alfa Aesar,2,160,162,2
193,1-fluoro-2-nitrobenzene,c1ccc(c(c1)[N+](=O)[O-])F,-8,66528,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13852,Alfa Aesar,2,-8,-6,2
6560,bis(diphenylphosphino)methane,c1ccc(cc1)P(CP(c2ccccc2)c3ccccc3)c4ccccc4,119,67509,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21112,Alfa Aesar,2,119,121,2
5240,4-hydroxyindole,c1cc2c(cc[nH]2)c(c1)O,98,67953,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14352,Alfa Aesar,2,98,100,2
3605,3-amino-4-chlorobenzoic acid,c1cc(c(cc1C(=O)O)N)Cl,216,68579,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12671,Alfa Aesar,2,214,216,2
15108,"2,2'-(1,4-Phenylene)bis(4-methyl-5-phenyl-1,3-oxazole)",Cc2nc(oc2c1ccccc1)c3ccc(cc3)c4nc(C)c(o4)c5ccccc5,232,68961,http://msds.chem.ox.ac.uk/,academic website,2,232,234,2
1220,"2,3,5-tribromothiophene",c1c(c(sc1Br)Br)Br,27,69057,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11761,Alfa Aesar,2,27,29,2
347,1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,71,70309,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00802,Alfa Aesar,2,69,71,2
2877,2-methyl-3-nitroanisole,Cc1c(cccc1OC)[N+](=O)[O-],53,70915,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18792,Alfa Aesar,2,53,55,2
7485,methyl 2-amino-5-chlorobenzoate,COC(=O)c1cc(ccc1N)Cl,69,71213,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20187,Alfa Aesar,2,67,69,2
4058,3-methoxybenzhydrazide,COc1cccc(c1)C(=O)NN,92,72141,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20956,Alfa Aesar,2,92,94,2
3638,3-aminobenzyl alcohol,c1cc(cc(c1)N)CO,93,72534,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07847,Alfa Aesar,2,93,95,2
14205,"3,5-dichlorobenzonitrile",Clc1cc(C#N)cc(Cl)c1,64,73125,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,64,66,2
8531,thiophene-2-sulfonyl chloride,c1cc(sc1)S(=O)(=O)Cl,30,77127,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15553,Alfa Aesar,2,28,30,2
24240,exo-2-endo-3-norbornanediol,OC2C1CCC(C1)C2O,141,77326,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,139,141,2
197,1-ethynylcyclopentanol,C#CC1(CCCC1)O,25,78543,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23109,Alfa Aesar,2,25,27,2
6296,9-fluorenylmethanol,c1ccc2c(c1)-c3ccccc3C2CO,104,81679,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15212,Alfa Aesar,2,104,106,2
2370,2-chloro-5-(trifluoromethyl)pyridine,c1cc(ncc1C(F)(F)F)Cl,31,83365,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08207,Alfa Aesar,2,31,33,2
6833,diethyl benzylidenemalonate,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,30,85490,http://www.alfa.com/en/GP100W.pgm?DSSTK=L00561,Alfa Aesar,2,30,32,2
1650,"2,5-dimethyl-1,3,4-thiadiazole",Cc1nnc(s1)C,63,87514,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17227,Alfa Aesar,2,63,65,2
24633,"2,2,4-trimethyl-3-pentanol",CC(C)C(O)C(C)(C)C,-13,96641,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,-13,-11,2
200,"1-ethylpiperazine-2,3-dione",CCN1CCNC(=O)C1=O,110,97850,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18248,Alfa Aesar,2,108,110,2
5111,4-fluoro-2-nitrophenol,c1cc(c(cc1F)[N+](=O)[O-])O,75,120011,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15847,Alfa Aesar,2,73,75,2
680,"1,2-dibenzoylethane",c1ccc(cc1)C(=O)CCC(=O)c2ccccc2,146,120096,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08652,Alfa Aesar,2,144,146,2
6748,D-biotin,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,230,149962,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14207,Alfa Aesar,2,230,232,2
6182,6-nitrophthalide,c1cc2c(cc1[N+](=O)[O-])C(=O)OC2,143,194210,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20375,Alfa Aesar,2,143,145,2
4028,3-iodobenzaldehyde,c1cc(cc(c1)I)C=O,56,221355,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17447,Alfa Aesar,2,56,58,2
15136,"2,2'-Thiene-2,5-diylbis(5-tert-butyl-1,3-benzoxazole)",CC(C)(C)c1cc2nc(oc2cc1)c3ccc(s3)c4oc5ccc(cc5n4)C(C)(C)C,199,258050,http://msds.chem.ox.ac.uk/,academic website,2,199,201,2
7066,ethyl 2-methylthiazole-4-carboxylate,CCOC(=O)c1csc(n1)C,55,258907,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12050,Alfa Aesar,2,55,57,2
8208,oxindole,c1ccc2c(c1)CC(=O)N2,126,284794,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18764,Alfa Aesar,2,126,128,2
2685,2-hexynoic acid,CCCC#CC(=O)O,25,287294,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02526,Alfa Aesar,2,25,27,2
1287,"2,3-difluorobenzoic acid",c1cc(c(c(c1)F)F)C(=O)O,162,328957,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16717,Alfa Aesar,2,162,164,2
913,(1S)-camphor,C[C@]12CC[C@H](C1(C)C)CC2=O,178,392267,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23469,Alfa Aesar,2,178,180,2
14798,"(2R,3R)-2,3-Dihydroxysuccinic acid",O=C(O)[C@H](O)[C@@H](O)C(O)=O,171,392277,http://msds.chem.ox.ac.uk/,academic website,2,169,171,2
1378,"2,4,6-trifluorobenzoic acid",c1c(cc(c(c1F)C(=O)O)F)F,141,453910,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19758,Alfa Aesar,2,141,143,2
3725,3-bromobenzhydrazide,c1cc(cc(c1)Br)C(=O)NN,156,454393,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19628,Alfa Aesar,2,156,158,2
1347,"2,4,5-trifluorobenzoic acid",c1c(c(cc(c1F)F)F)C(=O)O,98,454604,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14193,Alfa Aesar,2,98,100,2
15154,"2,4,5,6-Tetrafluoroisophthalonitrile",Fc1c(C#N)c(F)c(C#N)c(F)c1F,79,528656,http://msds.chem.ox.ac.uk/,academic website,2,77,79,2
6677,coniferyl alcohol,COc1cc(ccc1O)/C=C/CO,76,1266063,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24949,Alfa Aesar,2,74,76,2
7875,"N,N'-di-n-butylthiourea",CCCCNC(=S)NCCCC,66,2005824,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16783,Alfa Aesar,2,64,66,2
11983,"3,17-dipropoxyandrostan-7-one",O=C1CC2CC(OCCC)CCC2(C)C2CCC3(C)C(CCC3OCCC)C12,161,2029604,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3565,2,161,163,2
15775,D-Ribose,O[C@@H](C=O)[C@H](O)[C@H](O)CO,82,4470639,http://msds.chem.ox.ac.uk/,academic website,2,82,84,2
9951,"Benzaldehyde, 4-nitro-, oxime",O=[N+]([O-])c1ccc(cc1)C=NO,130,4523938,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1533,2,128,130,2
7367,isonitrosoacetophenone,c1ccc(cc1)C(=O)/C=N/O,127,7840755,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02098,Alfa Aesar,2,127,129,2
9237,N-p-Tolyl-benzamide,O=C(Nc1ccc(C)cc1)c1ccccc1,156,10274392,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-819,2,156,158,2
14987,1-[(E)-Phenyldiazenyl]-2-naphthol,Oc3ccc1ccccc1c3/N=N/c2ccccc2,132,10296256,http://msds.chem.ox.ac.uk/,academic website,2,132,134,2
438,"1,5-pentanediol",C(CCO)CCO,-16,13839441,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13998,Alfa Aesar,2,-18,-16,2
1110,"2,2'-bipyridine",c1ccnc(c1)c2ccccn2,70,13867714,http://www.alfa.com/en/GP100W.pgm?DSSTK=30569,Alfa Aesar,2,70,72,2
6757,dehydroacetic acid,CC1=CC(=O)C(C(=O)O1)C(=O)C,111,13887609,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17827,Alfa Aesar,2,109,111,2
14960,"1,4-Anhydro-6-O-stearoyl-D-glucitol",O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@H](O)[C@H]1O,57,16736467,http://msds.chem.ox.ac.uk/,academic website,2,55,57,2
4392,"4,4'-bipyridine",c1cnccc1c2ccncc2,113,21105699,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10187,Alfa Aesar,2,111,113,2
8390,quinoxaline,c1ccc2c(c1)nccn2,30,21106470,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14055,Alfa Aesar,2,28,30,2
14489,m-bromonitrobenzene,O=[N+]([O-])c1cc(Br)ccc1,54,21111786,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,54,56,2
1597,"2,5-dichlorobenzaldehyde",c1cc(c(cc1Cl)C=O)Cl,56,21111840,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13525,Alfa Aesar,2,56,58,2
2262,"2-chloro-1,3-dinitrobenzene",c1cc(c(c(c1)[N+](=O)[O-])Cl)[N+](=O)[O-],86,21242790,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04593,Alfa Aesar,2,86,88,2
27810,"b-Chlordane, trans-Chlordane",C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,104,21429023,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),2,104,106,2
1298,"2,3-dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,206,18,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10144,Alfa Aesar,3,204,206,2
14090,"2,5-dichlorophenol",Clc1ccc(Cl)c(O)c1,57,65,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,57,59,2
13591,3-hydroxybenzyl_alcohol,OCc1cc(O)ccc1,72,100,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,71,73,2
